datetime,buyRatio,sellRatio,closingPrice
2025-11-19 12:00:00,24.914,75.086,180.758
2025-11-19 13:00:00,25.746000000000002,74.25399999999999,180.864
2025-11-19 14:00:00,25.385,74.615,180.902
2025-11-19 15:00:00,25.234,74.76599999999999,180.854
2025-11-19 16:00:00,25.772000000000002,74.228,180.975
2025-11-19 17:00:00,25.863999999999997,74.136,180.711
2025-11-19 18:00:00,26.201,73.799,180.749
2025-11-19 19:00:00,26.207,73.793,180.776
2025-11-19 20:00:00,26.017000000000003,73.983,180.775
2025-11-19 21:00:00,26.105,73.895,180.905
2025-11-19 22:00:00,26.064,73.936,180.914
2025-11-19 23:00:00,26.041999999999998,73.958,181.289
2025-11-20 00:00:00,24.939,75.061,181.214
2025-11-20 01:00:00,24.627,75.373,181.169
2025-11-20 02:00:00,24.688,75.312,181.182
2025-11-20 03:00:00,25.081999999999997,74.918,181.401
2025-11-20 04:00:00,24.508,75.492,181.235
2025-11-20 05:00:00,25.061,74.939,181.252
2025-11-20 06:00:00,26.822000000000003,73.178,181.323
2025-11-20 07:00:00,26.393,73.607,181.441
2025-11-20 08:00:00,24.936,75.064,181.71
2025-11-20 09:00:00,24.782,75.218,181.391
2025-11-20 10:00:00,27.145999999999997,72.854,181.057
2025-11-20 11:00:00,27.894000000000002,72.106,181.191
2025-11-20 12:00:00,28.377000000000002,71.62299999999999,181.426
2025-11-20 13:00:00,28.693,71.307,181.365
2025-11-20 14:00:00,27.391,72.60900000000001,181.529
2025-11-20 15:00:00,26.805,73.195,181.647
2025-11-20 16:00:00,25.308999999999997,74.691,181.824
2025-11-20 17:00:00,25.668999999999997,74.331,181.769
2025-11-20 18:00:00,25.737,74.263,181.573
2025-11-20 19:00:00,26.867,73.133,181.6
2025-11-20 20:00:00,27.195999999999998,72.804,181.657
2025-11-20 21:00:00,27.731,72.269,181.772
2025-11-20 22:00:00,26.806,73.194,181.625
2025-11-20 23:00:00,27.435,72.565,181.5
2025-11-21 00:00:00,28.494999999999997,71.505,181.517
2025-11-21 01:00:00,28.584,71.416,181.528
2025-11-21 02:00:00,28.310000000000002,71.69,181.47
2025-11-21 03:00:00,28.325,71.675,181.625
2025-11-21 04:00:00,27.147,72.85300000000001,181.52
2025-11-21 05:00:00,28.166000000000004,71.834,181.475
2025-11-21 06:00:00,28.372000000000003,71.628,181.473
2025-11-21 07:00:00,28.889,71.111,181.367
2025-11-21 08:00:00,29.032999999999998,70.967,181.4
2025-11-21 09:00:00,28.693,71.307,180.892
2025-11-21 10:00:00,29.317999999999998,70.682,181.096
2025-11-21 11:00:00,30.175,69.825,180.673
2025-11-21 12:00:00,30.645,69.355,180.614
2025-11-21 13:00:00,31.317,68.68299999999999,180.477
2025-11-21 14:00:00,30.964999999999996,69.035,180.651
2025-11-21 15:00:00,31.747999999999998,68.25200000000001,180.664
2025-11-21 16:00:00,31.052999999999997,68.947,180.428
2025-11-21 17:00:00,31.545,68.455,180.062
2025-11-21 18:00:00,33.416000000000004,66.584,180.136
2025-11-21 19:00:00,33.550999999999995,66.44900000000001,180.142
2025-11-21 20:00:00,33.778999999999996,66.221,180.131
2025-11-21 21:00:00,33.546,66.45400000000001,179.988
2025-11-21 22:00:00,33.854,66.146,180.122
2025-11-21 23:00:00,33.838,66.162,179.996
2025-11-24 00:00:00,31.276,68.724,180.149
2025-11-24 01:00:00,35.158,64.842,180.296
2025-11-24 02:00:00,36.115,63.885,180.35
2025-11-24 03:00:00,36.004999999999995,63.995000000000005,180.387
2025-11-24 04:00:00,35.736000000000004,64.264,180.431
2025-11-24 05:00:00,35.868,64.132,180.386
2025-11-24 06:00:00,35.99,64.00999999999999,180.351
2025-11-24 07:00:00,36.727,63.273,180.412
2025-11-24 08:00:00,36.349,63.651,180.554
2025-11-24 09:00:00,35.337,64.663,180.548
2025-11-24 10:00:00,35.18,64.82,180.866
2025-11-24 11:00:00,33.589,66.411,180.723
2025-11-24 12:00:00,33.982,66.018,180.852
2025-11-24 13:00:00,33.885,66.11500000000001,181.065
2025-11-24 14:00:00,33.507,66.493,181.117
2025-11-24 15:00:00,32.281,67.719,181.049
2025-11-24 16:00:00,31.406,68.594,181.023
2025-11-24 17:00:00,31.448999999999998,68.551,180.762
2025-11-24 18:00:00,31.912000000000003,68.088,180.753
2025-11-24 19:00:00,32.414,67.586,180.696
2025-11-24 20:00:00,33.684,66.316,180.738
2025-11-24 21:00:00,33.735,66.265,180.678
2025-11-24 22:00:00,34.236,65.76400000000001,180.702
2025-11-24 23:00:00,34.196,65.804,180.699
2025-11-25 00:00:00,33.467,66.533,180.759
2025-11-25 01:00:00,33.711999999999996,66.28800000000001,180.755
2025-11-25 02:00:00,34.203,65.797,180.55
2025-11-25 03:00:00,34.336,65.664,180.546
2025-11-25 04:00:00,33.473000000000006,66.52699999999999,180.613
2025-11-25 05:00:00,33.372,66.628,180.567
2025-11-25 06:00:00,33.650999999999996,66.349,180.552
2025-11-25 07:00:00,33.676,66.324,180.502
2025-11-25 08:00:00,34.064,65.936,180.47
2025-11-25 09:00:00,34.596,65.404,180.457
2025-11-25 10:00:00,33.804,66.196,180.411
2025-11-25 11:00:00,34.633,65.36699999999999,180.268
2025-11-25 12:00:00,35.495,64.505,180.403
2025-11-25 13:00:00,35.086,64.914,180.323
2025-11-25 14:00:00,34.381,65.619,180.438
2025-11-25 15:00:00,34.807,65.193,180.475
2025-11-25 16:00:00,34.892,65.108,180.495
2025-11-25 17:00:00,35.098,64.902,180.538
2025-11-25 18:00:00,34.894,65.106,180.57
2025-11-25 19:00:00,35.015,64.985,180.561
2025-11-25 20:00:00,34.703,65.297,180.532
2025-11-25 21:00:00,34.71,65.28999999999999,180.5
2025-11-25 22:00:00,35.114000000000004,64.886,180.526
2025-11-25 23:00:00,35.101,64.899,180.489
2025-11-26 00:00:00,35.192,64.80799999999999,180.505
2025-11-26 01:00:00,35.192,64.80799999999999,180.632
2025-11-26 02:00:00,34.775,65.225,180.753
2025-11-26 03:00:00,34.593,65.407,180.529
2025-11-26 04:00:00,35.548,64.452,180.493
2025-11-26 05:00:00,36.144,63.856,180.672
2025-11-26 06:00:00,35.546,64.45400000000001,180.742
2025-11-26 07:00:00,34.327000000000005,65.673,180.943
2025-11-26 08:00:00,34.394000000000005,65.606,180.98
2025-11-26 09:00:00,34.282000000000004,65.71799999999999,181.074
2025-11-26 10:00:00,33.991,66.009,181.033
2025-11-26 11:00:00,32.969,67.031,181.041
2025-11-26 12:00:00,33.317,66.68299999999999,181.093
2025-11-26 13:00:00,32.211,67.789,181.102
2025-11-26 14:00:00,32.286,67.714,181.072
2025-11-26 15:00:00,31.304,68.696,180.976
2025-11-26 16:00:00,32.913,67.087,181.329
2025-11-26 17:00:00,31.465,68.535,181.273
2025-11-26 18:00:00,30.287999999999997,69.712,181.253
2025-11-26 19:00:00,30.919999999999998,69.08,181.312
2025-11-26 20:00:00,31.267,68.733,181.39
2025-11-26 21:00:00,31.444,68.556,181.383
2025-11-26 22:00:00,32.054,67.946,181.382
2025-11-26 23:00:00,31.984,68.01599999999999,181.405
2025-11-27 00:00:00,30.714999999999996,69.285,181.353
2025-11-27 01:00:00,30.794,69.206,181.236
2025-11-27 02:00:00,32.023,67.977,181.028
2025-11-27 03:00:00,31.455,68.545,181.158
2025-11-27 04:00:00,30.679000000000002,69.321,181.152
2025-11-27 05:00:00,30.410999999999998,69.589,181.079
2025-11-27 06:00:00,32.364,67.636,180.973
2025-11-27 07:00:00,33.138,66.862,180.974
2025-11-27 08:00:00,33.879999999999995,66.12,180.994
2025-11-27 09:00:00,33.763,66.237,180.951
2025-11-27 10:00:00,33.979,66.021,181.212
2025-11-27 11:00:00,33.818,66.182,181.015
2025-11-27 12:00:00,34.354,65.646,181.032
2025-11-27 13:00:00,34.587,65.413,181.098
2025-11-27 14:00:00,33.369,66.631,181.127
2025-11-27 15:00:00,34.03,65.97,181.182
2025-11-27 16:00:00,33.594,66.406,181.253
2025-11-27 17:00:00,32.485,67.515,181.216
2025-11-27 18:00:00,32.584999999999994,67.415,181.263
2025-11-27 19:00:00,33.517,66.483,181.257
2025-11-27 20:00:00,33.524,66.476,181.245
2025-11-27 21:00:00,33.153,66.84700000000001,181.264
2025-11-27 22:00:00,33.721000000000004,66.279,181.243
2025-11-27 23:00:00,33.449,66.551,181.203
2025-11-28 00:00:00,32.724,67.27600000000001,181.196
2025-11-28 01:00:00,32.416,67.584,181.277
2025-11-28 02:00:00,32.024,67.976,181.38
2025-11-28 03:00:00,31.41,68.59,181.128
2025-11-28 04:00:00,33.297,66.703,181.018
2025-11-28 05:00:00,33.796,66.20400000000001,181.054
2025-11-28 06:00:00,33.741,66.259,181.025
2025-11-28 07:00:00,33.517,66.483,181.176
2025-11-28 08:00:00,33.443,66.557,181.142
2025-11-28 09:00:00,33.7,66.3,180.95
2025-11-28 10:00:00,33.991,66.009,180.906
2025-11-28 11:00:00,34.344,65.656,180.846
2025-11-28 12:00:00,35.403,64.59700000000001,180.629
2025-11-28 13:00:00,35.026,64.97399999999999,180.682
2025-11-28 14:00:00,35.056,64.944,180.558
2025-11-28 15:00:00,36.033,63.967,180.575
2025-11-28 16:00:00,36.736999999999995,63.263000000000005,180.997
2025-11-28 17:00:00,35.315000000000005,64.685,181.108
2025-11-28 18:00:00,34.596,65.404,181.145
2025-11-28 19:00:00,34.183,65.81700000000001,181.235
2025-11-28 20:00:00,32.462,67.538,181.136
2025-11-28 21:00:00,32.987,67.013,181.125
2025-11-28 22:00:00,32.690000000000005,67.31,181.13
2025-11-28 23:00:00,32.484,67.51599999999999,181.047
2025-12-01 00:00:00,33.724,66.27600000000001,181.03
2025-12-01 01:00:00,32.282,67.718,180.861
2025-12-01 02:00:00,32.927,67.07300000000001,180.784
2025-12-01 03:00:00,33.72,66.28,180.614
2025-12-01 04:00:00,34.504000000000005,65.496,180.294
2025-12-01 05:00:00,35.274,64.726,180.279
2025-12-01 06:00:00,35.402,64.598,180.408
2025-12-01 07:00:00,35.748000000000005,64.252,180.452
2025-12-01 08:00:00,35.54,64.46000000000001,180.391
2025-12-01 09:00:00,36.238,63.762,180.322
2025-12-01 10:00:00,35.714,64.286,180.543
2025-12-01 11:00:00,35.537,64.463,180.47
2025-12-01 12:00:00,35.717999999999996,64.28200000000001,180.514
2025-12-01 13:00:00,36.379,63.621,180.348
2025-12-01 14:00:00,36.277,63.723,180.303
2025-12-01 15:00:00,35.727,64.273,180.306
2025-12-01 16:00:00,36.254999999999995,63.745000000000005,180.284
2025-12-01 17:00:00,35.748000000000005,64.252,180.357
2025-12-01 18:00:00,36.067,63.933,180.48
2025-12-01 19:00:00,35.997,64.003,180.523
2025-12-01 20:00:00,36.376,63.624,180.554
2025-12-01 21:00:00,36.412,63.588,180.48
2025-12-01 22:00:00,35.928,64.072,180.459
2025-12-01 23:00:00,36.04,63.96,180.442
2025-12-02 00:00:00,35.620000000000005,64.38,180.419
2025-12-02 01:00:00,36.146,63.854,180.547
2025-12-02 02:00:00,35.628,64.372,180.617
2025-12-02 03:00:00,36.132,63.868,180.668
2025-12-02 04:00:00,35.565000000000005,64.435,180.743
2025-12-02 05:00:00,35.361,64.63900000000001,180.714
2025-12-02 06:00:00,35.370000000000005,64.63,180.674
2025-12-02 07:00:00,34.910000000000004,65.09,180.706
2025-12-02 08:00:00,34.223,65.777,180.828
2025-12-02 09:00:00,34.674,65.326,180.876
2025-12-02 10:00:00,34.426,65.574,181.116
2025-12-02 11:00:00,33.716,66.28399999999999,181.056
2025-12-02 12:00:00,33.467999999999996,66.53200000000001,181.098
2025-12-02 13:00:00,32.955,67.045,181.05
2025-12-02 14:00:00,32.649,67.351,181.24
2025-12-02 15:00:00,31.239,68.761,181.196
2025-12-02 16:00:00,31.617,68.383,181.171
2025-12-02 17:00:00,31.649,68.351,180.901
2025-12-02 18:00:00,31.543,68.457,180.79
2025-12-02 19:00:00,32.131,67.869,181.003
2025-12-02 20:00:00,32.522,67.47800000000001,181.08
2025-12-02 21:00:00,32.855000000000004,67.145,181.156
2025-12-02 22:00:00,32.772,67.22800000000001,181.14
2025-12-02 23:00:00,33.018,66.982,181.088
2025-12-03 00:00:00,32.233000000000004,67.767,181.159
2025-12-03 01:00:00,32.46,67.53999999999999,181.122
2025-12-03 02:00:00,31.953,68.047,181.176
2025-12-03 03:00:00,32.029,67.971,181.129
2025-12-03 04:00:00,32.516,67.48400000000001,181.213
2025-12-03 05:00:00,31.568,68.432,181.141
2025-12-03 06:00:00,32.032,67.968,181.202
2025-12-03 07:00:00,32.05,67.95,181.26
2025-12-03 08:00:00,32.336,67.664,181.168
2025-12-03 09:00:00,33.087,66.913,181.23
2025-12-03 10:00:00,32.586999999999996,67.41300000000001,181.261
2025-12-03 11:00:00,32.756,67.244,181.226
2025-12-03 12:00:00,33.103,66.89699999999999,181.347
2025-12-03 13:00:00,32.029999999999994,67.97,181.297
2025-12-03 14:00:00,32.552,67.44800000000001,181.251
2025-12-03 15:00:00,32.579,67.42099999999999,181.392
2025-12-03 16:00:00,31.612000000000002,68.388,181.189
2025-12-03 17:00:00,32.321,67.679,180.972
2025-12-03 18:00:00,33.024,66.976,180.907
2025-12-03 19:00:00,33.847,66.15299999999999,181.001
2025-12-03 20:00:00,33.987,66.013,181.054
2025-12-03 21:00:00,34.300999999999995,65.69900000000001,181.093
2025-12-03 22:00:00,34.352,65.648,181.088
2025-12-03 23:00:00,34.353,65.64699999999999,181.109
2025-12-04 00:00:00,33.721000000000004,66.279,181.083
2025-12-04 01:00:00,33.739000000000004,66.261,180.957
2025-12-04 02:00:00,33.772000000000006,66.228,180.906
2025-12-04 03:00:00,34.616,65.384,181.079
2025-12-04 04:00:00,33.826,66.174,181.208
2025-12-04 05:00:00,33.994,66.006,181.117
2025-12-04 06:00:00,33.471000000000004,66.529,181.22
2025-12-04 07:00:00,33.86,66.14,180.983
2025-12-04 08:00:00,34.08,65.92,181.039
