datetime,buyRatio,sellRatio,closingPrice
2025-11-19 08:00:00,62.28,37.72,4090.9
2025-11-19 09:00:00,63.193,36.807,4086.67
2025-11-19 10:00:00,63.12,36.88,4083.37
2025-11-19 11:00:00,66.21000000000001,33.78999999999999,4113.31
2025-11-19 12:00:00,66.04299999999999,33.95700000000001,4108.95
2025-11-19 13:00:00,62.056999999999995,37.943000000000005,4112.78
2025-11-19 14:00:00,62.373,37.627,4114.42
2025-11-19 15:00:00,61.107,38.893,4110.32
2025-11-19 16:00:00,63.893,36.107,4127.73
2025-11-19 17:00:00,61.733000000000004,38.266999999999996,4096.47
2025-11-19 18:00:00,67.067,32.93300000000001,4074.61
2025-11-19 19:00:00,67.86999999999999,32.13000000000001,4078.82
2025-11-19 20:00:00,68.717,31.283,4086.88
2025-11-19 21:00:00,66.617,33.382999999999996,4073.54
2025-11-19 22:00:00,66.23,33.769999999999996,4076.3
2025-11-19 23:00:00,65.997,34.003,4077.76
2025-11-20 01:00:00,66.693,33.307,4103.8
2025-11-20 02:00:00,68.08999999999999,31.91000000000001,4103.04
2025-11-20 03:00:00,64.62299999999999,35.37700000000001,4081.29
2025-11-20 04:00:00,65.57,34.43000000000001,4066.93
2025-11-20 05:00:00,68.977,31.022999999999996,4072.25
2025-11-20 06:00:00,64.3,35.7,4076.23
2025-11-20 07:00:00,64.643,35.357,4066.61
2025-11-20 08:00:00,63.417,36.583,4068.43
2025-11-20 09:00:00,63.580000000000005,36.419999999999995,4059.85
2025-11-20 10:00:00,64.443,35.557,4063.6
2025-11-20 11:00:00,66.85,33.150000000000006,4064.07
2025-11-20 12:00:00,63.160000000000004,36.839999999999996,4059.92
2025-11-20 13:00:00,63.087,36.913,4060.51
2025-11-20 14:00:00,64.05,35.95,4081.69
2025-11-20 15:00:00,63.31,36.69,4080.37
2025-11-20 16:00:00,60.07,39.93,4093.32
2025-11-20 17:00:00,65.23299999999999,34.76700000000001,4070.27
2025-11-20 18:00:00,64.903,35.096999999999994,4048.99
2025-11-20 19:00:00,65.75,34.25,4066
2025-11-20 20:00:00,67.31,32.69,4060.43
2025-11-20 21:00:00,67.16,32.84,4084.58
2025-11-20 22:00:00,65.47,34.53,4077.04
2025-11-20 23:00:00,65.983,34.016999999999996,4076.82
